datetime,count
2011-01-20 00:00:00,23.22927
2011-01-20 01:00:00,42.837624
2011-01-20 02:00:00,45.98522
2011-01-20 03:00:00,49.047344
2011-01-20 04:00:00,52.01384
2011-01-20 05:00:00,51.17337
2011-01-20 06:00:00,51.350098
2011-01-20 07:00:00,53.93238
2011-01-20 08:00:00,57.66026
2011-01-20 09:00:00,61.11289
2011-01-20 10:00:00,59.64616
2011-01-20 11:00:00,62.051064
2011-01-20 12:00:00,66.59815
2011-01-20 13:00:00,63.242867
2011-01-20 14:00:00,61.556084
2011-01-20 15:00:00,62.14939
2011-01-20 16:00:00,61.29994
2011-01-20 17:00:00,63.19426
2011-01-20 18:00:00,66.73834
2011-01-20 19:00:00,65.32775
2011-01-20 20:00:00,66.278946
2011-01-20 21:00:00,66.50381
2011-01-20 22:00:00,62.941505
2011-01-20 23:00:00,63.629494
2011-01-21 00:00:00,64.04703
2011-01-21 01:00:00,64.55703
2011-01-21 02:00:00,64.951866
2011-01-21 03:00:00,94.43696
2011-01-21 04:00:00,64.32986
2011-01-21 05:00:00,63.927673
2011-01-21 06:00:00,63.904022
2011-01-21 07:00:00,62.716812
2011-01-21 08:00:00,63.67639
2011-01-21 09:00:00,64.211365
2011-01-21 10:00:00,75.298935
2011-01-21 11:00:00,72.51156
2011-01-21 12:00:00,67.19036
2011-01-21 13:00:00,67.04856
2011-01-21 14:00:00,65.27907
2011-01-21 15:00:00,64.75975
2011-01-21 16:00:00,65.09683
2011-01-21 17:00:00,63.059635
2011-01-21 18:00:00,68.90405
2011-01-21 19:00:00,69.317276
2011-01-21 20:00:00,86.78226
2011-01-21 21:00:00,95.88443
2011-01-21 22:00:00,96.11392
2011-01-21 23:00:00,88.677185
2011-01-22 00:00:00,98.445114
2011-01-22 01:00:00,98.82771
2011-01-22 02:00:00,98.96357
2011-01-22 03:00:00,98.980415
2011-01-22 04:00:00,97.97954
2011-01-22 06:00:00,98.08549
2011-01-22 07:00:00,98.93323
2011-01-22 08:00:00,98.99158
2011-01-22 09:00:00,99.74721
2011-01-22 10:00:00,99.43238
2011-01-22 11:00:00,100.57892
2011-01-22 12:00:00,101.76903
2011-01-22 13:00:00,74.38977
2011-01-22 14:00:00,74.453445
2011-01-22 15:00:00,71.28787
2011-01-22 16:00:00,73.785995
2011-01-22 17:00:00,70.94424
2011-01-22 18:00:00,100.09192
2011-01-22 19:00:00,90.882935
2011-01-22 20:00:00,99.763596
2011-01-22 21:00:00,96.47351
2011-01-22 22:00:00,89.83533
2011-01-22 23:00:00,87.87716
2011-01-23 00:00:00,88.86532
2011-01-23 01:00:00,88.86532
2011-01-23 02:00:00,88.01178
2011-01-23 03:00:00,88.01178
2011-01-23 05:00:00,89.34062
2011-01-23 06:00:00,89.34062
2011-01-23 07:00:00,97.97868
2011-01-23 08:00:00,97.90884
2011-01-23 09:00:00,100.42325
2011-01-23 10:00:00,99.07723
2011-01-23 11:00:00,97.90377
2011-01-23 12:00:00,95.3607
2011-01-23 13:00:00,82.77913
2011-01-23 14:00:00,69.025505
2011-01-23 15:00:00,69.025505
2011-01-23 16:00:00,69.077934
2011-01-23 17:00:00,69.19678
2011-01-23 18:00:00,83.84118
2011-01-23 19:00:00,83.553314
2011-01-23 20:00:00,101.85222
2011-01-23 21:00:00,101.08401
2011-01-23 22:00:00,99.06431
2011-01-23 23:00:00,100.8919
2011-01-24 00:00:00,91.384834
2011-01-24 01:00:00,87.98382
2011-01-24 03:00:00,96.889694
2011-01-24 04:00:00,68.63474
2011-01-24 05:00:00,68.63474
2011-01-24 06:00:00,84.25795
2011-01-24 07:00:00,72.90271
2011-01-24 08:00:00,74.68109
2011-01-24 09:00:00,79.543526
2011-01-24 10:00:00,71.947586
2011-01-24 11:00:00,70.62463
2011-01-24 12:00:00,68.51257
2011-01-24 13:00:00,78.08867
2011-01-24 14:00:00,75.68731
2011-01-24 15:00:00,65.89787
2011-01-24 16:00:00,70.43968
2011-01-24 17:00:00,86.72098
2011-01-24 18:00:00,66.29879
2011-01-24 19:00:00,75.92346
2011-01-24 20:00:00,66.403046
2011-01-24 21:00:00,66.46246
2011-01-24 22:00:00,68.23939
2011-01-24 23:00:00,63.41057
2011-01-25 00:00:00,65.93355
2011-01-25 01:00:00,65.416336
2011-01-25 02:00:00,63.78531
2011-01-25 04:00:00,63.83551
2011-01-25 05:00:00,64.860275
2011-01-25 06:00:00,63.13634
2011-01-25 07:00:00,63.11399
2011-01-25 08:00:00,64.65873
2011-01-25 09:00:00,65.03351
2011-01-25 10:00:00,63.249016
2011-01-25 11:00:00,63.239456
2011-01-25 12:00:00,66.870476
2011-01-25 13:00:00,65.20119
2011-01-25 14:00:00,65.65673
2011-01-25 15:00:00,69.35383
2011-01-25 16:00:00,69.35383
2011-01-25 17:00:00,64.64151
2011-01-25 18:00:00,66.34377
2011-01-25 19:00:00,67.44174
2011-01-25 20:00:00,65.05152
2011-01-25 21:00:00,65.05152
2011-01-25 22:00:00,45.479057
2011-01-25 23:00:00,24.300266
2011-01-26 00:00:00,12.471772
2011-01-26 01:00:00,7.940655
2011-01-26 02:00:00,6.808265
2011-01-26 05:00:00,3.1163464
2011-01-26 06:00:00,3.1163464
2011-01-26 07:00:00,3.4272828
2011-01-26 08:00:00,3.4272828
2011-01-26 09:00:00,3.4272828
2011-01-26 10:00:00,3.1826944
2011-01-26 11:00:00,3.2628546
2011-01-26 12:00:00,3.2628546
2011-01-26 13:00:00,3.2628546
2011-01-26 14:00:00,3.380382
2011-01-26 15:00:00,3.4129214
2011-01-26 16:00:00,3.2675767
2011-01-26 17:00:00,3.3829017
2011-01-27 16:00:00,4.476092
2011-01-27 17:00:00,4.64604
2011-01-27 18:00:00,3.6897907
2011-01-27 19:00:00,3.6897907
2011-01-27 20:00:00,3.5563607
2011-01-27 21:00:00,3.5563607
2011-01-27 22:00:00,3.5563607
2011-01-27 23:00:00,3.5980463
2011-01-28 00:00:00,3.833067
2011-01-28 01:00:00,3.833067
2011-01-28 02:00:00,3.7489123
2011-01-28 03:00:00,3.7714534
2011-01-28 05:00:00,3.742072
2011-01-28 06:00:00,3.7978718
2011-01-28 07:00:00,3.9084048
2011-01-28 08:00:00,3.9084048
2011-01-28 09:00:00,3.800478
2011-01-28 10:00:00,3.5276272
2011-01-28 11:00:00,3.2222183
2011-01-28 12:00:00,3.2222183
2011-01-28 13:00:00,3.2222183
2011-01-28 14:00:00,3.9524136
2011-01-28 15:00:00,4.0466046
2011-01-28 16:00:00,3.8049073
2011-01-28 17:00:00,4.402853
2011-01-28 18:00:00,3.959629
2011-01-28 19:00:00,4.2856913
2011-01-28 20:00:00,4.170841
2011-01-28 21:00:00,3.8132803
2011-01-28 22:00:00,4.5433545
2011-01-28 23:00:00,4.35888
2011-01-29 00:00:00,4.9576893
2011-01-29 01:00:00,3.8151498
2011-01-29 02:00:00,3.8019772
2011-01-29 03:00:00,3.880125
2011-01-29 04:00:00,3.6922038
