datetime,count
2011-01-20 00:00:00,15.914031
2011-01-20 01:00:00,10.425225
2011-01-20 02:00:00,9.86711
2011-01-20 03:00:00,8.535751
2011-01-20 04:00:00,7.3169823
2011-01-20 05:00:00,8.520454
2011-01-20 06:00:00,31.77584
2011-01-20 07:00:00,77.80494
2011-01-20 08:00:00,188.98236
2011-01-20 09:00:00,94.492355
2011-01-20 10:00:00,52.48319
2011-01-20 11:00:00,55.239693
2011-01-20 12:00:00,68.982
2011-01-20 13:00:00,67.19799
2011-01-20 14:00:00,62.57628
2011-01-20 15:00:00,66.09054
2011-01-20 16:00:00,76.68618
2011-01-20 17:00:00,168.70517
2011-01-20 18:00:00,146.66757
2011-01-20 19:00:00,85.82391
2011-01-20 20:00:00,70.05652
2011-01-20 21:00:00,58.665764
2011-01-20 22:00:00,43.204994
2011-01-20 23:00:00,32.099308
2011-01-21 00:00:00,18.917326
2011-01-21 01:00:00,13.198546
2011-01-21 02:00:00,12.590233
2011-01-21 03:00:00,10.066565
2011-01-21 04:00:00,8.536026
2011-01-21 05:00:00,9.066924
2011-01-21 06:00:00,31.587576
2011-01-21 07:00:00,69.73681
2011-01-21 08:00:00,181.15112
2011-01-21 09:00:00,94.05545
2011-01-21 10:00:00,44.408813
2011-01-21 11:00:00,57.114758
2011-01-21 12:00:00,63.770702
2011-01-21 13:00:00,54.02719
2011-01-21 14:00:00,57.06605
2011-01-21 15:00:00,58.89224
2011-01-21 16:00:00,71.80166
2011-01-21 17:00:00,123.69003
2011-01-21 18:00:00,109.32246
2011-01-21 19:00:00,74.207
2011-01-21 20:00:00,55.45113
2011-01-21 21:00:00,46.92111
2011-01-21 22:00:00,41.565704
2011-01-21 23:00:00,32.5572
2011-01-22 00:00:00,33.45131
2011-01-22 01:00:00,25.358438
2011-01-22 02:00:00,19.133526
2011-01-22 03:00:00,12.767683
2011-01-22 04:00:00,9.906594
2011-01-22 06:00:00,10.265247
2011-01-22 07:00:00,17.95204
2011-01-22 08:00:00,30.28289
2011-01-22 09:00:00,39.16029
2011-01-22 10:00:00,55.67898
2011-01-22 11:00:00,64.81029
2011-01-22 12:00:00,80.16693
2011-01-22 13:00:00,83.14372
2011-01-22 14:00:00,81.27201
2011-01-22 15:00:00,81.45841
2011-01-22 16:00:00,82.32625
2011-01-22 17:00:00,74.771385
2011-01-22 18:00:00,62.210117
