datetime,count
2011-01-20 00:00:00,12.0533905
2011-01-20 01:00:00,6.654429
2011-01-20 02:00:00,6.208004
2011-01-20 03:00:00,6.2027183
2011-01-20 04:00:00,6.2027183
2011-01-20 05:00:00,6.9262533
2011-01-20 06:00:00,37.62273
2011-01-20 07:00:00,81.367004
2011-01-20 08:00:00,197.97754
2011-01-20 09:00:00,111.71262
2011-01-20 10:00:00,56.47249
2011-01-20 11:00:00,58.154762
2011-01-20 12:00:00,72.170715
2011-01-20 13:00:00,67.11977
2011-01-20 14:00:00,67.15857
2011-01-20 15:00:00,72.25756
2011-01-20 16:00:00,82.55027
2011-01-20 17:00:00,175.71434
2011-01-20 18:00:00,157.18295
2011-01-20 19:00:00,98.39966
2011-01-20 20:00:00,60.536583
2011-01-20 21:00:00,50.570717
2011-01-20 22:00:00,40.73046
2011-01-20 23:00:00,34.825836
2011-01-21 00:00:00,15.694664
2011-01-21 01:00:00,6.739854
2011-01-21 02:00:00,6.0489397
2011-01-21 03:00:00,5.7431602
2011-01-21 04:00:00,6.1289234
2011-01-21 05:00:00,6.8569345
2011-01-21 06:00:00,37.326157
2011-01-21 07:00:00,78.7616
2011-01-21 08:00:00,190.23892
2011-01-21 09:00:00,103.64774
2011-01-21 10:00:00,55.90482
2011-01-21 11:00:00,58.09159
2011-01-21 12:00:00,66.44627
2011-01-21 13:00:00,57.0137
2011-01-21 14:00:00,56.96088
2011-01-21 15:00:00,57.521313
2011-01-21 16:00:00,68.55371
2011-01-21 17:00:00,120.688614
2011-01-21 18:00:00,111.825005
2011-01-21 19:00:00,76.87705
2011-01-21 20:00:00,44.836544
2011-01-21 21:00:00,35.904583
2011-01-21 22:00:00,34.12832
2011-01-21 23:00:00,29.93462
2011-01-22 00:00:00,32.53041
2011-01-22 01:00:00,22.841976
2011-01-22 02:00:00,9.3133545
2011-01-22 03:00:00,5.460701
2011-01-22 04:00:00,5.112769
2011-01-22 06:00:00,5.850709
2011-01-22 07:00:00,18.217411
2011-01-22 08:00:00,37.73037
2011-01-22 09:00:00,44.255577
2011-01-22 10:00:00,58.631065
2011-01-22 11:00:00,65.19353
2011-01-22 12:00:00,85.18819
2011-01-22 13:00:00,87.07156
2011-01-22 14:00:00,79.040985
2011-01-22 15:00:00,82.777115
2011-01-22 16:00:00,79.63663
2011-01-22 17:00:00,90.351974
2011-01-22 18:00:00,70.09197
2011-01-22 19:00:00,59.300488
2011-01-22 20:00:00,36.313553
2011-01-22 21:00:00,34.155144
2011-01-22 22:00:00,34.37294
2011-01-22 23:00:00,28.035362
2011-01-23 00:00:00,33.090958
2011-01-23 01:00:00,23.173502
2011-01-23 02:00:00,9.627661
2011-01-23 03:00:00,5.758874
2011-01-23 05:00:00,5.450214
2011-01-23 06:00:00,5.940405
2011-01-23 07:00:00,13.236699
2011-01-23 08:00:00,33.011307
2011-01-23 09:00:00,35.695076
2011-01-23 10:00:00,55.980503
2011-01-23 11:00:00,62.50654
2011-01-23 12:00:00,77.2207
2011-01-23 13:00:00,79.01613
2011-01-23 14:00:00,78.306694
2011-01-23 15:00:00,78.54613
2011-01-23 16:00:00,77.92265
2011-01-23 17:00:00,70.51293
2011-01-23 18:00:00,63.934677
2011-01-23 19:00:00,49.974358
2011-01-23 20:00:00,33.13672
2011-01-23 21:00:00,22.390968
2011-01-23 22:00:00,17.19384
2011-01-23 23:00:00,12.779039
2011-01-24 00:00:00,7.7121534
2011-01-24 01:00:00,5.685916
2011-01-24 03:00:00,5.2465825
2011-01-24 04:00:00,5.2742653
2011-01-24 05:00:00,5.921526
2011-01-24 06:00:00,33.18609
2011-01-24 07:00:00,75.14851
2011-01-24 08:00:00,176.97598
2011-01-24 09:00:00,95.445946
2011-01-24 10:00:00,42.258263
2011-01-24 11:00:00,43.449276
2011-01-24 12:00:00,57.411385
2011-01-24 13:00:00,54.99337
2011-01-24 14:00:00,52.10024
2011-01-24 15:00:00,58.15448
2011-01-24 16:00:00,65.1001
2011-01-24 17:00:00,132.96698
2011-01-24 18:00:00,127.20643
2011-01-24 19:00:00,89.24767
2011-01-24 20:00:00,53.869343
2011-01-24 21:00:00,45.503662
2011-01-24 22:00:00,35.739773
2011-01-24 23:00:00,27.07726
2011-01-25 00:00:00,9.54059
2011-01-25 01:00:00,6.4051094
2011-01-25 02:00:00,5.9172654
2011-01-25 04:00:00,5.9492044
2011-01-25 05:00:00,6.6085496
2011-01-25 06:00:00,37.58979
2011-01-25 07:00:00,78.22882
2011-01-25 08:00:00,193.27466
2011-01-25 09:00:00,108.71202
2011-01-25 10:00:00,53.202423
2011-01-25 11:00:00,57.90113
2011-01-25 12:00:00,65.23801
2011-01-25 13:00:00,65.09393
2011-01-25 14:00:00,68.02721
2011-01-25 15:00:00,71.51966
2011-01-25 16:00:00,86.076965
2011-01-25 17:00:00,184.80792
2011-01-25 18:00:00,168.18958
2011-01-25 19:00:00,105.73006
2011-01-25 20:00:00,64.90292
2011-01-25 21:00:00,54.93938
2011-01-25 22:00:00,40.67862
2011-01-25 23:00:00,34.04146
2011-01-26 00:00:00,10.751211
2011-01-26 01:00:00,6.6625767
2011-01-26 02:00:00,5.8937454
2011-01-26 05:00:00,6.1930017
2011-01-26 06:00:00,33.769714
2011-01-26 07:00:00,56.861816
2011-01-26 08:00:00,153.8523
2011-01-26 09:00:00,53.752724
2011-01-26 10:00:00,24.27552
2011-01-26 11:00:00,23.41359
2011-01-26 12:00:00,26.226994
2011-01-26 13:00:00,26.177097
2011-01-26 14:00:00,23.73767
2011-01-26 15:00:00,23.615318
2011-01-26 16:00:00,51.773136
2011-01-26 17:00:00,67.72298
2011-01-27 16:00:00,78.46246
2011-01-27 17:00:00,151.99765
2011-01-27 18:00:00,143.02924
2011-01-27 19:00:00,97.939896
2011-01-27 20:00:00,61.454273
2011-01-27 21:00:00,52.638153
2011-01-27 22:00:00,41.719193
2011-01-27 23:00:00,36.219738
2011-01-28 00:00:00,15.020569
2011-01-28 01:00:00,6.7140336
2011-01-28 02:00:00,6.1766644
2011-01-28 03:00:00,6.125496
2011-01-28 05:00:00,6.7864547
2011-01-28 06:00:00,37.627167
2011-01-28 07:00:00,78.97096
2011-01-28 08:00:00,200.53613
2011-01-28 09:00:00,69.16655
2011-01-28 10:00:00,36.088295
2011-01-28 11:00:00,37.60032
2011-01-28 12:00:00,38.214043
2011-01-28 13:00:00,38.151405
2011-01-28 14:00:00,40.48722
2011-01-28 15:00:00,60.80075
2011-01-28 16:00:00,79.496414
2011-01-28 17:00:00,155.3228
2011-01-28 18:00:00,149.08209
2011-01-28 19:00:00,97.640915
2011-01-28 20:00:00,60.848637
2011-01-28 21:00:00,47.962402
2011-01-28 22:00:00,41.726658
2011-01-28 23:00:00,40.45015
2011-01-29 00:00:00,34.763252
2011-01-29 01:00:00,26.259838
2011-01-29 02:00:00,15.684026
2011-01-29 03:00:00,6.324402
2011-01-29 04:00:00,5.760851
2011-01-29 06:00:00,6.5671077
2011-01-29 07:00:00,20.896498
2011-01-29 08:00:00,44.111645
2011-01-29 09:00:00,53.2361
2011-01-29 10:00:00,67.916794
2011-01-29 11:00:00,72.5188
2011-01-29 12:00:00,89.1166
2011-01-29 13:00:00,92.51129
2011-01-29 14:00:00,87.71467
2011-01-29 15:00:00,87.00653
2011-01-29 16:00:00,98.89972
2011-01-29 17:00:00,99.37593
2011-01-29 18:00:00,86.08733
2011-01-29 19:00:00,69.08741
2011-01-29 20:00:00,49.300293
2011-01-29 21:00:00,40.42801
2011-01-29 22:00:00,37.640003
2011-01-29 23:00:00,36.23448
2011-01-30 00:00:00,34.829147
2011-01-30 01:00:00,26.409233
2011-01-30 02:00:00,15.785879
2011-01-30 03:00:00,6.4227133
2011-01-30 04:00:00,5.8586245
2011-01-30 05:00:00,6.153552
2011-01-30 07:00:00,16.257647
2011-01-30 08:00:00,39.031834
2011-01-30 09:00:00,46.958725
2011-01-30 10:00:00,67.397026
2011-01-30 11:00:00,73.026054
2011-01-30 12:00:00,122.805756
2011-01-30 13:00:00,109.27493
2011-01-30 14:00:00,115.465004
2011-01-30 15:00:00,122.36549
2011-01-30 16:00:00,122.15631
2011-01-30 17:00:00,95.30563
2011-01-30 18:00:00,81.364914
2011-01-30 19:00:00,63.21987
2011-01-30 20:00:00,41.196556
2011-01-30 21:00:00,36.482338
2011-01-30 22:00:00,28.670784
2011-01-30 23:00:00,21.48695
2011-01-31 00:00:00,11.930031
2011-01-31 01:00:00,6.4450874
2011-01-31 02:00:00,6.04141
2011-01-31 03:00:00,6.022434
2011-01-31 04:00:00,6.001094
2011-01-31 05:00:00,6.574946
2011-01-31 06:00:00,34.393867
2011-01-31 07:00:00,76.364655
2011-01-31 08:00:00,178.3793
2011-01-31 09:00:00,94.88762
2011-01-31 10:00:00,47.21772
2011-01-31 11:00:00,49.011456
2011-01-31 12:00:00,61.78465
2011-01-31 13:00:00,60.03356
2011-01-31 14:00:00,57.589287
2011-01-31 15:00:00,58.274624
2011-01-31 16:00:00,71.211945
2011-01-31 17:00:00,147.60681
2011-01-31 18:00:00,140.51321
2011-01-31 19:00:00,120.42719
2011-01-31 20:00:00,39.887566
2011-01-31 21:00:00,30.028908
2011-01-31 22:00:00,39.742928
2011-01-31 23:00:00,30.237581
2011-02-20 00:00:00,37.47032
2011-02-20 01:00:00,29.928696
2011-02-20 02:00:00,18.772274
2011-02-20 03:00:00,6.616844
2011-02-20 04:00:00,6.019599
2011-02-20 06:00:00,6.909588
2011-02-20 07:00:00,23.492462
2011-02-20 08:00:00,44.04416
2011-02-20 09:00:00,54.354225
2011-02-20 10:00:00,94.17685
2011-02-20 11:00:00,112.075905
2011-02-20 12:00:00,151.56451
2011-02-20 13:00:00,160.41302
2011-02-20 14:00:00,156.68805
2011-02-20 15:00:00,157.3684
2011-02-20 16:00:00,154.98982
2011-02-20 17:00:00,147.43054
2011-02-20 18:00:00,102.62707
2011-02-20 19:00:00,88.4798
2011-02-20 20:00:00,56.68515
2011-02-20 21:00:00,43.254364
2011-02-20 22:00:00,39.914112
2011-02-20 23:00:00,27.26558
2011-02-21 00:00:00,32.812397
2011-02-21 01:00:00,18.252724
2011-02-21 02:00:00,9.629621
2011-02-21 03:00:00,6.9759364
2011-02-21 04:00:00,6.488472
2011-02-21 05:00:00,8.674504
2011-02-21 06:00:00,19.709244
2011-02-21 07:00:00,57.836502
2011-02-21 08:00:00,133.29044
2011-02-21 09:00:00,106.4853
2011-02-21 10:00:00,81.796646
2011-02-21 11:00:00,100.656586
2011-02-21 12:00:00,111.432274
2011-02-21 13:00:00,54.320778
2011-02-21 14:00:00,101.09246
2011-02-21 15:00:00,90.828415
2011-02-21 16:00:00,60.56899
2011-02-21 17:00:00,139.1572
2011-02-21 18:00:00,99.39826
2011-02-21 19:00:00,76.0574
2011-02-21 20:00:00,29.330526
2011-02-21 21:00:00,19.23044
2011-02-21 22:00:00,18.197313
2011-02-21 23:00:00,10.754339
2011-02-22 06:00:00,37.96743
